bug_id,created_at,closed_at,days_to_close,priority,severity,component,assignee_id,labels,summary,description
fakePrj-574,2025-12-04 04:02:44.333841,2026-01-19 17:04:01.333841,46,high,blocker,payments,assignee_3,performance backend regression,fakesummary,interim1
fakePrj-575,2025-05-07 04:35:13.333841,2025-06-07 03:31:12.333841,30,medium,major,infra,assignee_5,backend regression performance ui,fakesummary,interim1
fakePrj-576,2025-07-09 22:55:13.333841,2025-08-30 07:55:08.333841,51,low,blocker,registration,assignee_3,backend,fakesummary,interim1
fakePrj-577,2025-02-22 15:00:47.333841,2025-04-28 06:42:27.333841,64,critical,major,backend,assignee_2,ui backend performance,fakesummary,interim1
fakePrj-578,2025-11-19 07:13:30.333841,2026-01-02 09:47:40.333841,44,critical,blocker,auth,assignee_3,ui,fakesummary,interim1
fakePrj-579,2024-12-16 22:48:02.333841,2025-01-17 11:23:42.333841,31,critical,major,payments,assignee_4,ui performance regression,fakesummary,interim1
fakePrj-580,2025-08-18 21:27:42.333841,2025-11-15 06:07:13.333841,88,critical,major,registration,assignee_5,backend regression,fakesummary,interim1
fakePrj-581,2024-05-11 09:35:32.333841,2024-07-09 19:33:15.333841,59,high,major,payments,assignee_1,backend regression,fakesummary,interim1
fakePrj-582,2025-12-23 17:42:57.333841,2026-01-17 09:52:09.333841,24,high,critical,backend,assignee_3,performance ui backend regression,fakesummary,interim1
fakePrj-583,2025-09-13 03:07:39.333841,2025-09-23 18:19:48.333841,10,medium,major,ui,assignee_1,backend performance,fakesummary,interim1
fakePrj-584,2024-03-21 01:23:39.333841,2024-05-01 23:54:54.333841,41,critical,blocker,registration,assignee_4,regression performance backend,fakesummary,interim1
fakePrj-585,2025-07-28 01:32:04.333841,2025-10-25 03:42:06.333841,89,medium,critical,ui,assignee_3,regression performance ui backend,fakesummary,interim1
fakePrj-586,2025-11-18 23:11:55.333841,2025-12-01 09:13:17.333841,12,high,major,auth,assignee_1,performance,fakesummary,interim1
fakePrj-587,2025-09-26 05:39:39.333841,2025-10-10 09:22:20.333841,14,high,major,auth,assignee_5,ui performance,fakesummary,interim1
fakePrj-588,2025-06-28 11:09:48.333841,2025-08-07 19:14:17.333841,40,critical,blocker,infra,assignee_4,ui regression,fakesummary,interim1
fakePrj-589,2025-06-13 16:47:05.333841,2025-09-09 19:36:42.333841,88,high,blocker,obfuscation,assignee_1,performance,fakesummary,interim1
fakePrj-590,2025-06-01 22:23:41.333841,2025-07-04 11:44:57.333841,32,medium,major,payments,assignee_2,ui backend performance regression,fakesummary,interim1
fakePrj-591,2024-10-19 18:17:50.333841,2025-01-01 22:37:39.333841,74,medium,critical,auth,assignee_2,regression,fakesummary,interim1
fakePrj-592,2025-07-02 09:59:43.333841,2025-07-31 01:16:50.333841,28,high,critical,payments,assignee_5,backend ui regression,fakesummary,interim1
fakePrj-593,2025-07-10 08:08:34.333841,2025-09-11 00:44:47.333841,62,high,critical,infra,assignee_4,backend performance regression,fakesummary,interim1
fakePrj-594,2025-07-09 12:20:51.333841,2025-09-08 13:08:40.333841,61,high,critical,obfuscation,assignee_5,performance regression backend ui,fakesummary,interim1
fakePrj-595,2025-01-26 22:32:39.333841,2025-03-01 02:37:40.333841,33,high,critical,auth,assignee_1,performance,fakesummary,interim1
fakePrj-596,2025-06-11 21:56:55.333841,2025-08-22 10:27:13.333841,71,medium,critical,obfuscation,assignee_4,backend performance,fakesummary,interim1
fakePrj-597,2024-04-17 05:54:53.333841,2024-05-11 13:48:46.333841,24,high,major,registration,assignee_2,backend regression,fakesummary,interim1
fakePrj-598,2024-06-16 10:15:43.333841,2024-08-09 12:35:23.333841,54,medium,critical,obfuscation,assignee_1,regression backend,fakesummary,interim1
fakePrj-599,2024-04-01 05:24:47.333841,2024-06-18 21:50:22.333841,78,critical,major,infra,assignee_5,backend regression ui,fakesummary,interim1
fakePrj-600,2025-09-13 04:23:37.333841,2025-09-18 21:43:14.333841,5,medium,blocker,obfuscation,assignee_2,ui,fakesummary,interim1
fakePrj-601,2025-11-09 01:03:28.333841,2026-01-04 21:45:14.333841,56,medium,major,auth,assignee_4,performance,fakesummary,interim1
fakePrj-602,2025-06-25 01:56:50.333841,2025-07-28 16:47:40.333841,33,critical,major,auth,assignee_4,backend ui,fakesummary,interim1
fakePrj-603,2024-11-09 22:42:49.333841,2025-01-06 04:27:41.333841,57,medium,major,registration,assignee_4,ui backend performance regression,fakesummary,interim1
fakePrj-604,2025-02-06 12:55:32.333841,2025-04-04 18:13:01.333841,57,low,critical,infra,assignee_5,ui regression backend,fakesummary,interim1
fakePrj-605,2024-09-13 13:40:43.333841,2024-11-13 06:38:47.333841,60,medium,major,registration,assignee_2,backend ui regression performance,fakesummary,interim1
fakePrj-606,2026-01-02 09:28:58.333841,2026-03-14 02:15:58.333841,70,low,major,ui,assignee_1,ui,fakesummary,interim1
fakePrj-607,2025-06-26 17:48:50.333841,2025-09-06 10:03:48.333841,71,medium,major,obfuscation,assignee_3,performance backend regression,fakesummary,interim1
fakePrj-608,2024-04-20 13:21:26.333841,2024-06-11 07:21:09.333841,51,medium,critical,infra,assignee_1,regression ui performance backend,fakesummary,interim1
fakePrj-609,2025-02-08 02:44:18.333841,2025-04-22 21:28:33.333841,73,medium,major,infra,assignee_4,ui performance,fakesummary,interim1
fakePrj-610,2025-07-04 14:04:31.333841,2025-09-07 03:20:20.333841,64,medium,major,registration,assignee_4,backend regression ui,fakesummary,interim1
fakePrj-611,2025-03-26 03:33:43.333841,2025-04-23 22:02:51.333841,28,medium,critical,backend,assignee_4,ui regression performance,fakesummary,interim1
fakePrj-612,2024-03-26 20:11:05.333841,2024-05-28 15:49:59.333841,62,high,critical,ui,assignee_4,regression ui backend performance,fakesummary,interim1
fakePrj-613,2024-09-12 17:26:59.333841,2024-10-20 05:12:20.333841,37,medium,critical,backend,assignee_3,ui regression performance backend,fakesummary,interim1
fakePrj-614,2025-06-29 00:16:39.333841,2025-08-13 22:56:57.333841,45,medium,major,backend,assignee_1,performance ui backend regression,fakesummary,interim1
fakePrj-615,2024-07-02 18:40:14.333841,2024-09-21 22:03:11.333841,81,medium,critical,obfuscation,assignee_1,performance backend,fakesummary,interim1
fakePrj-616,2024-06-20 15:32:03.333841,2024-07-04 16:29:49.333841,14,medium,blocker,registration,assignee_2,backend regression ui performance,fakesummary,interim1
fakePrj-617,2025-03-27 20:21:15.333841,2025-06-12 23:48:53.333841,77,medium,major,registration,assignee_3,backend performance ui regression,fakesummary,interim1
fakePrj-618,2024-07-29 20:27:39.333841,2024-10-26 09:23:42.333841,88,high,critical,obfuscation,assignee_3,ui regression,fakesummary,interim1
fakePrj-619,2024-02-02 15:17:16.333841,2024-04-29 16:45:20.333841,87,medium,major,payments,assignee_2,regression,fakesummary,interim1
fakePrj-620,2024-09-25 01:23:07.333841,2024-11-13 00:11:53.333841,48,high,blocker,registration,assignee_3,regression performance backend ui,fakesummary,interim1
fakePrj-621,2025-05-28 22:08:50.333841,2025-07-14 13:46:32.333841,46,critical,critical,ui,assignee_3,performance ui backend regression,fakesummary,interim1
fakePrj-622,2025-12-22 14:09:02.333841,2026-03-05 02:37:26.333841,72,medium,major,backend,assignee_3,ui regression,fakesummary,interim1
fakePrj-623,2024-01-27 00:00:12.333841,2024-01-28 22:35:34.333841,1,medium,critical,obfuscation,assignee_1,regression backend ui performance,fakesummary,interim1
fakePrj-624,2024-05-30 19:19:13.333841,2024-06-03 15:58:37.333841,3,high,major,ui,assignee_4,performance,fakesummary,interim1
fakePrj-625,2024-02-11 20:05:07.333841,2024-05-05 15:25:48.333841,83,critical,major,registration,assignee_2,backend performance,fakesummary,interim1
fakePrj-626,2025-10-19 20:34:01.333841,2025-12-26 12:02:14.333841,67,high,major,payments,assignee_5,ui,fakesummary,interim1
fakePrj-627,2024-10-07 06:22:04.333841,2024-10-29 22:35:25.333841,22,medium,blocker,infra,assignee_3,ui regression backend,fakesummary,interim1
fakePrj-628,2025-05-26 10:13:37.333841,2025-06-22 07:59:41.333841,26,critical,blocker,obfuscation,assignee_1,backend,fakesummary,interim1
fakePrj-629,2024-05-24 10:40:10.333841,2024-05-30 18:23:51.333841,6,high,critical,payments,assignee_3,backend performance ui,fakesummary,interim1
fakePrj-630,2024-09-07 07:34:27.333841,2024-10-28 05:20:44.333841,50,medium,major,auth,assignee_1,regression ui backend,fakesummary,interim1
fakePrj-631,2025-05-30 16:25:47.333841,2025-08-28 09:08:35.333841,89,critical,major,infra,assignee_3,regression ui,fakesummary,interim1
fakePrj-632,2025-08-01 12:24:23.333841,2025-08-28 21:35:31.333841,27,critical,critical,backend,assignee_5,performance backend regression,fakesummary,interim1
fakePrj-633,2025-01-16 21:32:48.333841,2025-03-30 19:23:07.333841,72,medium,minor,ui,assignee_4,ui regression performance backend,fakesummary,interim1
fakePrj-634,2024-04-19 02:40:30.333841,2024-06-27 18:06:42.333841,69,low,critical,obfuscation,assignee_5,regression performance backend ui,fakesummary,interim1
fakePrj-635,2024-12-09 00:01:14.333841,2025-02-11 15:11:29.333841,64,critical,critical,auth,assignee_1,ui backend regression performance,fakesummary,interim1
fakePrj-636,2024-04-05 16:32:56.333841,2024-05-11 18:38:16.333841,36,medium,major,backend,assignee_1,regression backend,fakesummary,interim1
fakePrj-637,2024-02-12 12:02:17.333841,2024-04-04 23:24:22.333841,52,high,major,registration,assignee_4,ui regression performance,fakesummary,interim1
fakePrj-638,2025-07-13 17:28:25.333841,2025-07-17 03:56:28.333841,3,critical,blocker,registration,assignee_3,backend ui,fakesummary,interim1
fakePrj-639,2024-11-16 11:55:09.333841,2025-01-02 16:45:05.333841,47,high,blocker,backend,assignee_5,ui,fakesummary,interim1
fakePrj-640,2025-05-21 12:39:26.333841,2025-06-10 17:29:52.333841,20,medium,minor,ui,assignee_4,backend,fakesummary,interim1
fakePrj-641,2025-11-25 15:37:23.333841,2025-12-31 21:39:37.333841,36,high,major,registration,assignee_3,regression backend,fakesummary,interim1
fakePrj-642,2024-01-17 00:45:55.333841,2024-01-26 23:27:56.333841,9,high,critical,obfuscation,assignee_5,regression performance backend ui,fakesummary,interim1
fakePrj-643,2024-01-13 18:10:02.333841,2024-02-15 06:37:56.333841,32,medium,major,backend,assignee_5,ui,fakesummary,interim1
fakePrj-644,2024-10-15 14:50:38.333841,2024-11-11 14:06:08.333841,26,high,major,infra,assignee_4,performance ui backend regression,fakesummary,interim1
fakePrj-645,2025-11-14 11:11:34.333841,2025-12-28 00:07:01.333841,43,low,blocker,backend,assignee_1,performance regression backend,fakesummary,interim1
fakePrj-646,2025-04-25 16:12:13.333841,2025-06-06 18:20:54.333841,42,critical,minor,auth,assignee_3,regression ui performance,fakesummary,interim1
fakePrj-647,2025-12-19 03:32:08.333841,2026-01-22 10:06:32.333841,34,medium,major,payments,assignee_2,ui,fakesummary,interim1
fakePrj-648,2025-02-27 19:35:48.333841,2025-05-07 16:24:06.333841,68,critical,major,payments,assignee_5,regression backend,fakesummary,interim1
fakePrj-649,2025-01-29 08:38:17.333841,2025-03-27 12:37:56.333841,57,low,major,payments,assignee_4,performance regression ui backend,fakesummary,interim1
fakePrj-650,2024-09-01 11:28:26.333841,2024-09-10 21:50:54.333841,9,high,critical,payments,assignee_4,performance regression backend ui,fakesummary,interim1
fakePrj-651,2025-01-09 04:43:16.333841,2025-04-02 08:00:27.333841,83,medium,major,payments,assignee_3,regression performance backend,fakesummary,interim1
fakePrj-652,2024-10-16 23:36:00.333841,2024-10-25 11:14:37.333841,8,medium,major,payments,assignee_4,backend ui performance regression,fakesummary,interim1
fakePrj-653,2025-09-06 10:36:29.333841,2025-11-28 08:14:01.333841,82,medium,major,auth,assignee_1,backend,fakesummary,interim1
fakePrj-654,2024-01-12 00:49:03.333841,2024-04-01 05:34:58.333841,80,medium,minor,ui,assignee_2,regression performance backend ui,fakesummary,interim1
fakePrj-655,2024-12-11 09:49:06.333841,2025-03-08 05:31:11.333841,86,medium,major,auth,assignee_1,performance regression backend,fakesummary,interim1
fakePrj-656,2025-10-13 14:44:14.333841,2025-10-26 01:27:40.333841,12,medium,major,infra,assignee_2,performance backend ui,fakesummary,interim1
fakePrj-657,2025-04-22 23:50:23.333841,2025-05-10 22:27:04.333841,17,medium,critical,registration,assignee_2,regression ui performance backend,fakesummary,interim1
fakePrj-658,2024-04-12 22:39:54.333841,2024-04-24 03:16:31.333841,11,low,major,ui,assignee_5,backend regression performance,fakesummary,interim1
fakePrj-659,2025-09-23 03:27:32.333841,2025-11-17 17:13:21.333841,55,low,minor,auth,assignee_5,backend regression,fakesummary,interim1
fakePrj-660,2024-12-18 07:29:16.333841,2025-01-31 12:50:14.333841,44,high,critical,ui,assignee_2,ui backend regression,fakesummary,interim1
fakePrj-661,2025-08-21 09:51:47.333841,2025-09-21 04:35:07.333841,30,low,minor,auth,assignee_3,performance ui,fakesummary,interim1
fakePrj-662,2025-02-10 22:10:08.333841,2025-02-23 19:46:51.333841,12,medium,major,ui,assignee_2,backend ui,fakesummary,interim1
fakePrj-663,2024-04-20 13:40:12.333841,2024-06-30 21:29:21.333841,71,high,blocker,auth,assignee_2,backend ui regression performance,fakesummary,interim1
fakePrj-664,2025-08-13 21:43:10.333841,2025-09-06 15:43:57.333841,23,low,minor,payments,assignee_5,regression performance,fakesummary,interim1
fakePrj-665,2025-09-15 05:44:57.333841,2025-10-21 03:52:33.333841,35,medium,blocker,payments,assignee_2,performance,fakesummary,interim1
fakePrj-666,2024-10-01 06:23:09.333841,2024-10-10 01:13:16.333841,8,high,critical,backend,assignee_2,backend,fakesummary,interim1
fakePrj-667,2025-06-02 15:42:15.333841,2025-08-02 04:39:57.333841,60,high,major,payments,assignee_1,regression,fakesummary,interim1
fakePrj-668,2026-01-03 14:24:32.333841,2026-02-24 11:33:35.333841,51,low,blocker,ui,assignee_2,ui regression performance,fakesummary,interim1
fakePrj-669,2024-12-13 19:20:47.333841,2025-02-20 07:30:02.333841,68,medium,critical,registration,assignee_3,performance ui regression backend,fakesummary,interim1
fakePrj-670,2025-12-30 19:41:17.333841,2026-02-05 08:56:16.333841,36,low,major,auth,assignee_2,regression backend,fakesummary,interim1
fakePrj-671,2024-06-29 14:06:39.333841,2024-09-21 01:17:12.333841,83,critical,critical,infra,assignee_5,performance,fakesummary,interim1
fakePrj-672,2025-09-23 11:55:29.333841,2025-12-17 09:34:54.333841,84,medium,major,payments,assignee_5,ui regression performance backend,fakesummary,interim1
fakePrj-673,2024-08-26 22:50:49.333841,2024-10-13 13:31:55.333841,47,high,critical,ui,assignee_3,performance,fakesummary,interim1
fakePrj-674,2024-06-21 04:38:48.333841,2024-07-17 22:07:11.333841,26,medium,major,ui,assignee_3,performance ui backend regression,fakesummary,interim1
fakePrj-675,2024-06-04 03:33:49.333841,2024-08-17 02:52:50.333841,73,medium,major,payments,assignee_1,ui performance backend,fakesummary,interim1
fakePrj-676,2025-03-20 04:59:23.333841,2025-04-30 17:20:41.333841,41,critical,minor,payments,assignee_1,regression ui,fakesummary,interim1
fakePrj-677,2024-12-09 15:45:42.333841,2025-02-05 01:59:37.333841,57,medium,major,obfuscation,assignee_3,backend,fakesummary,interim1
fakePrj-678,2025-04-12 00:21:32.333841,2025-04-29 16:36:13.333841,17,critical,critical,obfuscation,assignee_3,performance backend ui,fakesummary,interim1
fakePrj-679,2025-07-27 15:13:04.333841,2025-08-17 17:30:41.333841,21,low,critical,registration,assignee_1,performance backend regression,fakesummary,interim1
fakePrj-680,2024-10-18 20:39:44.333841,2025-01-04 22:40:14.333841,78,high,critical,infra,assignee_4,backend ui,fakesummary,interim1
fakePrj-681,2025-10-25 20:38:57.333841,2025-11-19 20:22:15.333841,24,medium,major,registration,assignee_1,regression backend performance,fakesummary,interim1
fakePrj-682,2025-11-11 15:06:14.333841,2025-12-09 19:11:32.333841,28,critical,critical,obfuscation,assignee_2,regression ui performance,fakesummary,interim1
fakePrj-683,2025-04-24 14:55:39.333841,2025-06-21 02:01:19.333841,57,low,critical,auth,assignee_3,backend ui,fakesummary,interim1
fakePrj-684,2024-04-09 14:37:34.333841,2024-04-18 12:09:24.333841,8,critical,blocker,infra,assignee_4,ui regression performance,fakesummary,interim1
fakePrj-685,2025-07-07 16:53:39.333841,2025-07-23 01:45:44.333841,15,medium,major,registration,assignee_1,ui backend,fakesummary,interim1
fakePrj-686,2024-01-18 03:54:55.333841,2024-03-08 11:07:02.333841,50,medium,major,obfuscation,assignee_5,performance,fakesummary,interim1
fakePrj-687,2025-11-12 06:12:06.333841,2025-12-18 18:48:15.333841,36,low,major,ui,assignee_5,performance ui,fakesummary,interim1
fakePrj-688,2025-12-28 05:36:28.333841,2026-03-09 20:17:42.333841,71,high,critical,payments,assignee_1,ui performance backend,fakesummary,interim1
fakePrj-689,2024-10-04 09:02:43.333841,2024-10-08 13:03:55.333841,4,low,major,obfuscation,assignee_3,performance backend,fakesummary,interim1
fakePrj-690,2024-11-10 03:52:20.333841,2024-12-30 15:03:15.333841,50,high,major,infra,assignee_1,performance backend,fakesummary,interim1
fakePrj-691,2024-05-30 23:24:51.333841,2024-08-06 23:29:03.333841,68,medium,major,auth,assignee_5,backend,fakesummary,interim1
fakePrj-692,2024-04-12 19:42:23.333841,2024-07-03 21:02:09.333841,82,medium,critical,obfuscation,assignee_2,regression,fakesummary,interim1
fakePrj-693,2025-10-12 14:17:19.333841,2025-12-22 15:20:26.333841,71,medium,minor,registration,assignee_1,performance,fakesummary,interim1
fakePrj-694,2024-09-22 11:44:59.333841,2024-12-09 04:20:43.333841,77,medium,critical,backend,assignee_1,backend performance ui regression,fakesummary,interim1
fakePrj-695,2024-05-16 02:08:36.333841,2024-08-06 12:13:11.333841,82,critical,blocker,obfuscation,assignee_1,ui,fakesummary,interim1
fakePrj-696,2024-11-08 01:53:33.333841,2025-01-13 00:31:48.333841,65,medium,major,registration,assignee_4,performance regression ui backend,fakesummary,interim1
fakePrj-697,2024-08-26 07:00:02.333841,2024-11-22 10:31:21.333841,88,critical,blocker,backend,assignee_1,ui backend performance regression,fakesummary,interim1
fakePrj-698,2024-01-24 07:52:02.333841,2024-04-04 13:52:25.333841,71,high,critical,backend,assignee_4,ui regression,fakesummary,interim1
fakePrj-699,2025-10-28 02:27:11.333841,2026-01-04 04:53:37.333841,68,critical,major,ui,assignee_5,ui performance backend regression,fakesummary,interim1
fakePrj-700,2024-12-20 07:22:46.333841,2025-03-17 09:28:48.333841,87,critical,major,registration,assignee_2,backend regression,fakesummary,interim1
fakePrj-701,2024-12-12 09:10:01.333841,2025-02-10 12:22:16.333841,60,medium,critical,registration,assignee_1,regression ui performance backend,fakesummary,interim1
fakePrj-702,2024-07-11 12:55:36.333841,2024-08-07 21:46:36.333841,27,medium,blocker,infra,assignee_2,regression performance backend ui,fakesummary,interim1
fakePrj-703,2024-08-21 20:56:55.333841,2024-11-10 06:52:30.333841,80,critical,critical,payments,assignee_1,ui,fakesummary,interim1
fakePrj-704,2025-09-29 22:02:35.333841,2025-10-24 13:20:42.333841,24,medium,major,infra,assignee_5,ui backend performance,fakesummary,interim1
fakePrj-705,2025-07-27 01:07:34.333841,2025-09-15 08:43:25.333841,50,critical,major,ui,assignee_3,performance,fakesummary,interim1
fakePrj-706,2024-10-10 10:50:13.333841,2024-12-26 01:47:09.333841,76,critical,critical,ui,assignee_2,regression ui performance,fakesummary,interim1
fakePrj-707,2024-08-21 15:42:44.333841,2024-09-05 06:24:30.333841,14,medium,major,infra,assignee_5,backend,fakesummary,interim1
fakePrj-708,2025-05-09 23:28:05.333841,2025-06-04 00:48:00.333841,25,low,major,obfuscation,assignee_3,performance ui regression backend,fakesummary,interim1
fakePrj-709,2024-04-15 05:29:32.333841,2024-05-22 10:13:02.333841,37,high,blocker,infra,assignee_5,regression ui performance,fakesummary,interim1
fakePrj-710,2025-03-23 02:55:10.333841,2025-03-31 06:35:40.333841,8,medium,major,ui,assignee_1,ui performance,fakesummary,interim1
fakePrj-711,2024-09-22 10:04:21.333841,2024-12-19 13:57:56.333841,88,medium,critical,auth,assignee_5,backend regression ui performance,fakesummary,interim1
fakePrj-712,2025-09-03 04:11:25.333841,2025-10-12 11:01:33.333841,39,critical,critical,auth,assignee_5,ui backend performance regression,fakesummary,interim1
fakePrj-713,2024-12-14 13:47:24.333841,2025-01-11 09:53:56.333841,27,medium,blocker,infra,assignee_5,regression ui backend performance,fakesummary,interim1
fakePrj-714,2025-11-15 03:47:42.333841,2025-12-13 02:59:43.333841,27,medium,critical,backend,assignee_2,backend regression performance ui,fakesummary,interim1
fakePrj-715,2025-01-18 19:25:09.333841,2025-02-15 16:38:40.333841,27,low,major,obfuscation,assignee_5,ui performance,fakesummary,interim1
fakePrj-716,2024-01-22 17:45:14.333841,2024-03-09 01:19:08.333841,46,medium,major,infra,assignee_5,performance ui backend regression,fakesummary,interim1
fakePrj-717,2025-01-31 20:32:42.333841,2025-02-19 22:38:44.333841,19,medium,major,backend,assignee_4,ui performance backend regression,fakesummary,interim1
fakePrj-718,2025-05-16 01:22:18.333841,2025-06-20 00:49:34.333841,34,low,major,registration,assignee_4,ui performance,fakesummary,interim1
fakePrj-719,2024-03-13 19:36:49.333841,2024-05-25 22:31:21.333841,73,medium,blocker,infra,assignee_5,ui,fakesummary,interim1
fakePrj-720,2025-01-17 18:47:07.333841,2025-01-24 04:49:46.333841,6,critical,critical,registration,assignee_2,backend regression,fakesummary,interim1
fakePrj-721,2024-03-05 15:37:08.333841,2024-03-17 17:15:09.333841,12,medium,major,auth,assignee_3,backend ui performance,fakesummary,interim1
fakePrj-722,2025-01-08 01:14:48.333841,2025-02-26 22:32:52.333841,49,low,major,obfuscation,assignee_3,regression performance,fakesummary,interim1
fakePrj-723,2024-12-08 12:51:35.333841,2025-01-21 23:44:02.333841,44,medium,minor,infra,assignee_5,backend ui regression performance,fakesummary,interim1
fakePrj-724,2025-12-16 00:42:45.333841,2026-01-12 02:15:43.333841,27,critical,blocker,registration,assignee_3,ui performance regression backend,fakesummary,interim1
fakePrj-725,2024-05-31 05:14:51.333841,2024-06-13 06:13:45.333841,13,critical,critical,registration,assignee_2,backend,fakesummary,interim1
fakePrj-726,2024-05-30 11:00:30.333841,2024-08-04 19:43:39.333841,66,high,major,payments,assignee_2,backend regression ui performance,fakesummary,interim1
fakePrj-727,2025-08-11 08:29:58.333841,2025-08-19 08:05:06.333841,7,high,major,ui,assignee_3,ui backend performance regression,fakesummary,interim1
fakePrj-728,2024-02-12 14:22:19.333841,2024-03-28 21:11:49.333841,45,high,minor,auth,assignee_3,performance,fakesummary,interim1
fakePrj-729,2025-03-13 07:03:16.333841,2025-04-23 23:25:48.333841,41,medium,major,backend,assignee_4,performance regression ui backend,fakesummary,interim1
fakePrj-730,2024-06-11 18:49:05.333841,2024-08-21 07:32:53.333841,70,medium,major,auth,assignee_3,backend ui regression,fakesummary,interim1
fakePrj-731,2024-02-04 11:00:32.333841,2024-03-03 15:41:00.333841,28,medium,blocker,infra,assignee_2,ui backend regression,fakesummary,interim1
fakePrj-732,2025-04-24 00:58:11.333841,2025-06-11 15:41:01.333841,48,medium,major,auth,assignee_5,ui regression backend,fakesummary,interim1
fakePrj-733,2025-08-05 08:07:13.333841,2025-08-18 23:42:48.333841,13,high,major,auth,assignee_2,performance,fakesummary,interim1
fakePrj-734,2025-05-27 08:36:16.333841,2025-06-30 17:30:37.333841,34,medium,blocker,auth,assignee_2,regression performance,fakesummary,interim1
fakePrj-735,2025-04-03 06:39:23.333841,2025-05-08 11:20:05.333841,35,medium,blocker,payments,assignee_3,performance ui regression,fakesummary,interim1
fakePrj-736,2025-02-09 02:16:23.333841,2025-03-02 10:18:41.333841,21,critical,major,ui,assignee_4,regression performance,fakesummary,interim1
fakePrj-737,2025-12-07 09:32:39.333841,2026-02-22 18:10:31.333841,77,high,critical,ui,assignee_2,regression ui,fakesummary,interim1
fakePrj-738,2024-10-15 04:24:12.333841,2024-10-20 17:06:50.333841,5,high,blocker,ui,assignee_3,regression performance,fakesummary,interim1
fakePrj-739,2024-11-02 17:42:12.333841,2025-01-12 11:36:03.333841,70,critical,major,ui,assignee_4,regression performance,fakesummary,interim1
fakePrj-740,2024-06-27 04:28:03.333841,2024-06-29 01:51:33.333841,1,medium,major,auth,assignee_2,backend ui performance,fakesummary,interim1
fakePrj-741,2024-11-18 15:17:01.333841,2025-02-07 16:25:58.333841,81,high,critical,registration,assignee_3,ui backend regression,fakesummary,interim1
fakePrj-742,2024-07-10 00:53:47.333841,2024-09-24 12:16:08.333841,76,high,minor,registration,assignee_5,backend,fakesummary,interim1
fakePrj-743,2024-09-28 04:02:28.333841,2024-11-29 13:56:44.333841,62,high,major,backend,assignee_4,ui performance regression backend,fakesummary,interim1
fakePrj-744,2024-04-03 15:16:38.333841,2024-06-22 08:05:26.333841,79,medium,major,obfuscation,assignee_5,ui,fakesummary,interim1
fakePrj-745,2024-02-13 00:02:52.333841,2024-04-29 07:15:23.333841,76,medium,major,payments,assignee_1,performance,fakesummary,interim1
fakePrj-746,2025-01-17 19:32:55.333841,2025-02-28 18:16:45.333841,41,medium,blocker,auth,assignee_3,ui regression backend,fakesummary,interim1
fakePrj-747,2025-09-12 20:20:11.333841,2025-11-11 22:57:18.333841,60,medium,major,ui,assignee_2,backend,fakesummary,interim1
fakePrj-748,2025-05-05 11:11:32.333841,2025-07-15 08:11:45.333841,70,high,critical,backend,assignee_3,ui,fakesummary,interim1
fakePrj-749,2025-10-30 01:30:39.333841,2025-12-24 08:21:03.333841,55,critical,blocker,obfuscation,assignee_3,performance ui backend regression,fakesummary,interim1
fakePrj-750,2024-03-03 18:21:12.333841,2024-05-06 12:50:56.333841,63,medium,major,backend,assignee_2,backend ui,fakesummary,interim1
fakePrj-751,2025-08-10 01:54:57.333841,2025-10-12 10:27:08.333841,63,medium,major,infra,assignee_4,performance,fakesummary,interim1
fakePrj-752,2024-12-02 21:27:36.333841,2025-01-28 03:25:32.333841,56,low,major,registration,assignee_3,performance ui regression backend,fakesummary,interim1
fakePrj-753,2025-04-30 19:47:09.333841,2025-07-08 02:00:17.333841,68,medium,major,auth,assignee_2,ui regression performance,fakesummary,interim1
fakePrj-754,2024-10-17 20:53:35.333841,2024-12-22 20:15:30.333841,65,medium,major,backend,assignee_4,ui,fakesummary,interim1
fakePrj-755,2024-02-23 21:35:59.333841,2024-05-07 13:10:51.333841,73,medium,critical,infra,assignee_3,backend regression,fakesummary,interim1
fakePrj-756,2024-09-27 23:15:53.333841,2024-10-09 12:05:56.333841,11,critical,critical,ui,assignee_5,ui,fakesummary,interim1
fakePrj-757,2025-03-14 22:30:33.333841,2025-04-30 04:19:44.333841,46,medium,critical,backend,assignee_5,regression ui backend performance,fakesummary,interim1
fakePrj-758,2024-12-11 05:57:33.333841,2025-03-08 19:21:48.333841,87,high,major,registration,assignee_5,ui regression performance backend,fakesummary,interim1
fakePrj-759,2025-07-03 07:11:38.333841,2025-07-17 09:01:00.333841,14,medium,major,ui,assignee_1,backend performance ui,fakesummary,interim1
fakePrj-760,2025-05-29 07:31:27.333841,2025-06-22 15:31:33.333841,24,low,major,payments,assignee_5,ui backend performance,fakesummary,interim1
fakePrj-761,2025-02-16 19:43:44.333841,2025-04-21 13:12:08.333841,63,medium,major,ui,assignee_3,backend ui performance regression,fakesummary,interim1
fakePrj-762,2025-05-17 16:34:02.333841,2025-07-26 19:47:23.333841,70,critical,critical,payments,assignee_2,regression ui performance backend,fakesummary,interim1
fakePrj-763,2024-05-08 15:07:59.333841,2024-05-27 15:17:21.333841,19,high,major,ui,assignee_4,regression,fakesummary,interim1
fakePrj-764,2024-07-12 02:03:52.333841,2024-08-17 17:16:53.333841,36,high,minor,auth,assignee_1,backend ui performance regression,fakesummary,interim1
